Date,Ticker,Open,High,Low,Close,Volume,Net Change,% Change
2007-11-19,SPY,104.38082767225458,104.43830741764934,102.87920632441566,103.28873443603516,267746000,-1.4585418701171875,-1.3924389459580855
2007-11-20,SPY,103.47558888997817,104.5604907520826,102.10328818274527,103.9210433959961,414767500,0.6323089599609375,0.6121761133132342
2007-11-21,SPY,102.80024473032435,103.39658517110648,101.78718406719513,101.79436492919922,259012400,-2.126678466796875,-2.046436792106743
2007-11-23,SPY,102.79302353283708,103.70548599097467,102.5271782589289,103.55461120605469,77688400,1.7602462768554688,1.7292177991186097
2007-11-26,SPY,103.77013016039491,104.09345514596234,101.06146665218448,101.26982116699219,214232000,-2.2847900390625,-2.206362432780695
2007-11-27,SPY,101.8374594407738,102.9079886786722,101.26985354241486,102.43379974365234,293897900,1.1639785766601562,1.1493834621676413
2007-11-28,SPY,103.59776266766889,105.95437914131048,103.5618364300591,105.71009826660156,258596900,3.2762985229492188,3.1984545444456725
2007-11-29,SPY,105.34364709038803,106.13398032340585,104.97004498309464,105.7459945678711,199409900,0.03589630126953125,0.033957305742915445
2007-11-30,SPY,107.08231074307713,107.6786507725596,105.85371543571462,106.80929565429688,222908000,1.0633010864257812,1.005523746569259
2007-12-03,SPY,106.47160319292114,106.65840413433497,105.82496430992254,106.10517120361328,146430400,-0.7041244506835938,-0.6592351783337169
2007-12-04,SPY,105.37236857957598,106.00462405955288,105.12089598156814,105.15682220458984,136533900,-0.9483489990234375,-0.8937820732634938
2007-12-05,SPY,106.28483254704503,107.19730600148765,106.21299106313923,106.91709899902344,171130000,1.7602767944335938,1.6739539646879464
2007-12-06,SPY,106.78782813858604,108.64151032307586,106.74472103527337,108.44751739501953,154457400,1.5304183959960938,1.4314065854050817
2007-12-07,SPY,108.79229383637305,108.84977358024307,108.16721943688938,108.42587280273438,148980100,-0.02164459228515625,-0.01995858716278276
2007-12-10,SPY,108.69173862588406,109.38866564861141,108.38997810518923,109.26652526855469,123914300,0.8406524658203125,0.7753246011215076
2007-12-11,SPY,109.30962388124553,109.84848426142057,106.21297465060918,106.27045440673828,250346400,-2.9960708618164062,-2.7419842028038155
2007-12-12,SPY,108.53366127478075,109.04378724744795,105.76032613950218,107.31942749023438,322435600,1.0489730834960938,0.9870787598980968
2007-12-13,SPY,106.56507197472807,107.3338406898998,105.83221852717041,107.09674072265625,237551300,-0.222686767578125,-0.20749902677069665
2007-12-14,SPY,106.28481841090932,107.12545026964011,105.68848922491331,105.73877716064453,159152900,-1.3579635620117188,-1.2679784210505307
2007-12-17,SPY,105.33645113203441,105.5232521589078,104.0791099635354,104.22999572753906,177269400,-1.5087814331054688,-1.4268951028374777
2007-12-18,SPY,104.97002492939446,105.24304011515967,103.43247681237983,104.81195831298828,245569300,0.5819625854492188,0.5583446313962126
2007-12-19,SPY,104.85506539689096,105.53761980602067,104.13658476346087,104.81195831298828,198917200,0.0,0.0
2007-12-20,SPY,105.50169582794669,105.51606851060174,104.30901531990483,105.47296142578125,214813800,0.6610031127929688,0.6306561993804971
2007-12-21,SPY,106.44442737691392,107.20283802556392,106.24218600678434,106.99337768554688,146084400,1.520416259765625,1.4415223003248157
2007-12-24,SPY,107.49177074435073,107.96847628562303,107.24618247125592,107.78790283203125,45601400,0.794525146484375,0.7425928255293313
2007-12-26,SPY,107.36899466849184,108.11295657891002,107.2606549810839,108.0190658569336,67093100,0.23116302490234375,0.21446100984316985
2007-12-27,SPY,107.6362339304673,107.64345290137703,106.40833657470341,106.6611328125,122981700,-1.3579330444335938,-1.2571234843227752
2007-12-28,SPY,107.28950465462444,107.34007050541963,106.10494339097657,106.39386749267578,116398100,-0.26726531982421875,-0.25057423709725635
2007-12-31,SPY,106.24944671813343,106.61781267280561,105.49825482217715,105.60660552978516,108126800,-0.787261962890625,-0.7399505079038748
2008-01-02,SPY,105.83771186644248,106.16997187084087,103.92363766456941,104.68203735351562,204935600,-0.9245681762695312,-0.8754832821596281
2008-01-03,SPY,104.66758661717543,105.08651830136468,104.0608625316576,104.6314697265625,125133300,-0.050567626953125,-0.048305925478275835
2008-01-04,SPY,103.53360807402089,103.60584187471103,101.7784391348225,102.06735229492188,232330900,-2.564117431640625,-2.450617809671918
2008-01-07,SPY,102.42848575980676,102.73184784433953,101.19336948858977,101.98066711425781,234991000,-0.0866851806640625,-0.08492939095117169
2008-01-08,SPY,102.62351735785377,103.21579261739373,99.99436803541538,100.33384704589844,326365700,-1.646820068359375,-1.614835551638727
2008-01-09,SPY,100.4638920910811,101.69178995908072,99.4599036493166,101.388427734375,301824900,1.0545806884765625,1.0510717166004158
2008-01-10,SPY,100.89001612217695,103.14358079599737,100.6661067555939,102.05290985107422,335701200,0.6644821166992188,0.6553826028746323
2008-01-11,SPY,101.68453323690386,102.4934988691409,100.39885099081424,101.22948455810547,267076600,-0.82342529296875,-0.8068611607159215
2008-01-14,SPY,101.95900544738801,102.46460895268274,101.41005505192817,102.0456771850586,170365500,0.816192626953125,0.8062795444588433
2008-01-15,SPY,100.96946723482667,102.1973757767872,99.6043320991783,99.79935455322266,239940100,-2.2463226318359375,-2.2012913175756155
2008-01-16,SPY,99.21426395362072,100.4854969092282,98.43418542813636,98.93978881835938,378802600,-0.8595657348632812,-0.861293881820524
2008-01-17,SPY,99.53932224806502,99.589888112143,96.01452443072326,96.37567138671875,397892600,-2.564117431640625,-2.591593798879044
2008-01-18,SPY,97.32188468221455,97.52412609381426,94.69273531008787,95.3861312866211,348561500,-0.9895401000976562,-1.0267530029721028
2008-01-22,SPY,91.8830055570969,95.65337505328505,91.0090306069921,94.41825866699219,435923700,-0.9678726196289062,-1.0146890397730868
2008-01-23,SPY,91.7963311407189,96.92462235292922,91.61575766171616,96.68626403808594,511913000,2.26800537109375,2.402083456223103
2008-01-24,SPY,97.1340417228022,97.84189739694769,96.2889595204783,97.5024185180664,259949300,0.8161544799804688,0.8441266069179942
2008-01-25,SPY,98.60032402519319,98.78089747767446,95.7761636045961,96.09396362304688,269603900,-1.4084548950195312,-1.4445332909958086
2008-01-28,SPY,96.25288686191764,97.88527822650211,95.38613633471515,97.68303680419922,217934600,1.5890731811523438,1.6536659757171446
2008-01-29,SPY,98.30420690751112,98.5570031666793,97.4230074435214,98.1669692993164,168968300,0.4839324951171875,0.49541098531489247
2008-01-30,SPY,97.92862255058749,100.0666066340994,97.22077751144265,97.44468688964844,334939200,-0.7222824096679688,-0.7357692865771259
2008-01-31,SPY,96.3539818822178,100.06657131793476,96.20952533642229,99.22148895263672,343680800,1.7768020629882812,1.8233955279680192
2008-02-01,SPY,99.63322557665617,100.83945510640994,99.32986345132863,100.81778717041016,206843600,1.5962982177734375,1.6088230832087547
2008-02-04,SPY,100.55051956666391,100.61552336019578,99.41651306885417,99.5465316772461,124694300,-1.2712554931640625,-1.260943657705249
2008-02-05,SPY,98.1886368475461,98.41254619841953,96.54902656986411,96.88128662109375,286882500,-2.6652450561523438,-2.677386154239625
2008-02-06,SPY,97.20631268442227,97.69024826639861,95.6389362713953,96.10120391845703,250792900,-0.7800827026367188,-0.8051944083769746
2008-02-07,SPY,95.19833039095244,97.35798192059598,95.14776453187469,96.73680877685547,297368100,0.6356048583984375,0.6613911506642145
2008-02-08,SPY,96.13009956479615,96.94629525855578,95.41503560493976,96.11566162109375,221643500,-0.6211471557617188,-0.6421001102016155
2008-02-11,SPY,96.13734006994865,96.95352483162152,95.3716991380919,96.60682678222656,188576300,0.4911651611328125,0.5110147012971522
2008-02-12,SPY,97.4446337066264,98.45584035351162,96.77289491729664,97.5024185180664,256654400,0.8955917358398438,0.927048083111881
2008-02-13,SPY,98.2392183683369,98.99762939146117,97.61082601668164,98.4992446899414,181967800,0.996826171875,1.0223604573360356
2008-02-14,SPY,98.9181437608358,98.95426065877285,97.35798634912577,97.63246154785156,215207200,-0.8667831420898438,-0.8799896332386425
2008-02-15,SPY,97.14853402035898,97.66858653399599,96.72238324486861,97.61080169677734,154110300,-0.02165985107421875,-0.022185091649673527
2008-02-19,SPY,98.75198112724959,98.87476971576235,97.22794120191664,97.8852310180664,145190000,0.2744293212890625,0.2811464679304265
2008-02-20,SPY,96.7801797957007,98.62925072517311,96.61404423559014,98.17420196533203,220085700,0.288970947265625,0.29521404226169334
2008-02-21,SPY,98.70867575415936,98.96147197751127,96.83793741177345,97.35797882080078,201051200,-0.81622314453125,-0.8314028820111785
2008-02-22,SPY,97.48801000963995,98.1236321778866,95.96396941719793,97.9574966430664,205491000,0.599517822265625,0.6157870464516435
2008-02-25,SPY,97.89971464356445,99.42375528015418,97.35077522320573,99.192626953125,190107000,1.2351303100585938,1.2608839061691413
2008-02-26,SPY,98.77368331186302,100.36272756672766,98.59310985059818,99.93657684326172,212420700,0.7439498901367188,0.7500052302156224
2008-02-27,SPY,99.35875544786063,100.49998122806659,99.25041576231277,99.8354721069336,168395800,-0.101104736328125,-0.10116890083867736
2008-02-28,SPY,99.12763072031642,99.647683272541,98.62924610599022,98.8603744506836,170831100,-0.97509765625,-0.9767046077626351
2008-02-29,SPY,97.94301508078804,98.00078886914386,95.90614186949156,96.65733337402344,252715200,-2.2030410766601562,-2.2284369130719184
2008-03-03,SPY,96.16619754210637,96.65013307284858,95.51613752082974,96.42622375488281,189483500,-0.231109619140625,-0.23910200196225473
2008-03-04,SPY,95.50892613006933,96.35400873084598,94.61328868377495,96.05787658691406,282513100,-0.36834716796875,-0.38199895591172206
2008-03-05,SPY,96.36843819349647,97.34353923931383,95.58835956110835,96.66458129882812,270681400,0.6067047119140625,0.6316032932136562
2008-03-06,SPY,96.05061331393206,96.22396776992372,94.29544490999132,94.66381072998047,247911700,-2.0007705688476562,-2.069807308907168
2008-03-07,SPY,93.73207182757206,95.15499153043082,92.8725404209252,93.68873596191406,326434600,-0.9750747680664062,-1.0300396324079086
2008-03-10,SPY,93.78263906611573,93.84764287319922,92.15747776104581,92.45362091064453,235683600,-1.2351150512695312,-1.3183175528930446
2008-03-11,SPY,94.4182679022175,95.86285583092787,93.13980449933605,95.77618408203125,341440600,3.3225631713867188,3.593762081636531
2008-03-12,SPY,95.87730046362873,96.6212623315895,94.73607472895814,94.88053131103516,229161100,-0.8956527709960938,-0.9351518642974677
2008-03-13,SPY,93.61650647239257,95.80505595929638,92.88699365053446,95.08998107910156,351504200,0.20944976806640625,0.2207510488951625
2008-03-14,SPY,95.89898319350864,95.92787010584792,92.29473195056646,93.61653137207031,484687800,-1.47344970703125,-1.5495320225224818
2008-03-17,SPY,91.42070245095566,93.36366852424699,91.05955564416344,92.67027282714844,405311100,-0.946258544921875,-1.0107814624759515
2008-03-18,SPY,94.34602981390681,96.56347747404335,93.88376213855985,96.5201416015625,334416600,3.8498687744140625,4.154372979558363
2008-03-19,SPY,96.88848223353754,97.2568480747453,93.92707347906186,94.12932586669922,345971600,-2.3908157348632812,-2.477012253807731
2008-03-20,SPY,94.3993417682856,96.4753292249459,93.82589859349177,95.87285614013672,245320700,1.7435302734375,1.852271072148759
2008-03-24,SPY,96.76569790030045,98.58037233718522,96.71489277553245,97.78917694091797,208977300,1.91632080078125,1.9988147614796947
2008-03-25,SPY,97.89078437248203,98.39163621811817,97.09958908851095,97.88352966308594,192947200,0.09435272216796875,0.0964858536696589
2008-03-26,SPY,97.60043965495525,98.05773001054473,96.62051118060684,96.68583679199219,196934300,-1.19769287109375,-1.2235897859590894
2008-03-27,SPY,97.41170741734884,97.58592012532431,96.07610988388002,96.38097381591797,225153200,-0.30486297607421875,-0.31531296225950634
2008-03-28,SPY,96.53343228151095,96.80200057321875,95.1324977559146,95.45913696289062,180896100,-0.9218368530273438,-0.9564510676017823
2008-03-31,SPY,95.29944778620494,96.34470214293052,95.15427603130303,95.79304504394531,166692100,0.3339080810546875,0.349791640358621
2008-04-01,SPY,96.9834624222239,99.32801872665264,96.91087101336232,99.16107177734375,254547300,3.3680267333984375,3.515940778219706
2008-04-02,SPY,99.48042290569464,99.93045847726617,98.70373717964418,99.22636413574219,210910800,0.0652923583984375,0.06584474857738165
2008-04-03,SPY,98.68925311855975,99.76353721503584,98.50778568651141,99.47318267822266,175884800,0.24681854248046875,0.24874290681740074
2008-04-04,SPY,99.53124287774646,100.14098180151025,98.80537322764413,99.36429595947266,204446800,-0.10888671875,-0.10946339085402546
2008-04-07,SPY,100.07563298148412,100.58375053566168,99.25540790792454,99.41510009765625,154245500,0.05080413818359375,0.051129168372821
2008-04-08,SPY,98.85617520440846,99.38605687153832,98.68196252611399,99.3134765625,148937300,-0.10162353515625,-0.10222142818990809
2008-04-09,SPY,99.16103359043181,99.29895056862061,97.91253715488753,98.59485626220703,195610600,-0.7186203002929688,-0.7235879008230306
2008-04-10,SPY,98.29726948253104,99.20460657095629,97.91981415249631,98.73279571533203,192967800,0.137939453125,0.13990532402436973
2008-04-11,SPY,97.62222894588572,98.07951936746336,96.54793371614024,96.81651306152344,222973300,-1.9162826538085938,-1.9408775371191234
2008-04-14,SPY,96.6785555366199,96.93260320310365,96.21399952339549,96.48982238769531,160522000,-0.326690673828125,-0.33743280303900614
2008-04-15,SPY,96.96163669010049,97.04148276788456,96.05429993159441,96.71484375,172389200,0.2250213623046875,0.23320735465814924
2008-04-16,SPY,97.65853541973054,99.3788546838708,97.644025995789,99.3353042602539,189268900,2.6204605102539062,2.7094708616058893
2008-04-17,SPY,98.7327706591826,99.62558702636659,98.4714572009959,99.48041534423828,179665700,0.145111083984375,0.1460820853824485
2008-04-18,SPY,100.8523222419828,101.30235784187002,100.35872516310474,100.51841735839844,218530600,1.0380020141601562,1.0434234824696853
2008-04-21,SPY,100.33692271647874,100.88132475918506,100.06109987977797,100.56920623779297,118587400,0.05078887939453125,0.050526938972228486
2008-04-22,SPY,100.30791697624123,100.3950177797708,99.37153903473616,100.12644958496094,162166000,-0.44275665283203125,-0.44025071828164286
2008-04-23,SPY,100.23534987609408,100.7362017695251,99.53125534125529,99.96678161621094,193309000,-0.15966796875,-0.15946632424483909
2008-04-24,SPY,100.2280928818367,101.43303928264612,99.47318216590354,100.40230560302734,229381300,0.43552398681640625,0.4356687089201783
2008-04-25,SPY,101.18626094401867,101.54194118696128,100.10472186754306,101.3314437866211,190788100,0.92913818359375,0.9254151864473981
2008-04-28,SPY,101.53467026821556,101.80323854754866,101.17173537143286,101.35320281982422,105610200,0.021759033203125,0.021473130540750063
2008-04-29,SPY,101.17900501866266,101.42579812669332,100.61282738217083,100.95398712158203,125514100,-0.3992156982421875,-0.39388562683300155
2008-04-30,SPY,101.10638667282275,102.05001950764435,100.3587417602539,100.3587417602539,208395900,-0.595245361328125,-0.5896204580917219
2008-05-01,SPY,100.44586208259082,102.43473815917969,100.36601596504131,102.43473815917969,187279500,2.0759963989257812,2.068575554569141
2008-05-02,SPY,103.32026938300608,103.34204458349686,102.028222466398,102.7177963256836,181585500,0.28305816650390625,0.27633024849835763
2008-05-05,SPY,102.38391247891599,102.7903976954135,101.91935636350577,102.2242202758789,118504500,-0.4935760498046875,-0.4805165876414663
2008-05-06,SPY,101.63633263265262,103.21872410509759,101.39679417495344,103.10984802246094,179339800,0.8856277465820312,0.8663580354948408
2008-05-07,SPY,102.99366914907051,103.10254519259257,100.99027241700279,101.27336120605469,199267300,-1.83648681640625,-1.7810973943111597
2008-05-08,SPY,101.43300667153368,101.8540123054697,100.88133876973986,101.01200103759766,178321200,-0.26136016845703125,-0.2580739548332489
2008-05-09,SPY,100.60553593388025,101.1789680726653,100.49664884299513,100.82328796386719,152588200,-0.18871307373046875,-0.1868224288124165
2008-05-12,SPY,101.07734322779102,102.02823064508043,100.69988792920968,101.95565032958984,147865900,1.1323623657226562,1.1231158877981429
2008-05-13,SPY,102.2024909141926,102.26781655131063,101.42580475324567,101.97020721435547,159132200,0.014556884765625,0.014277663590567258
2008-05-14,SPY,102.39843479772566,103.21865995424484,101.95565387702932,102.18067169189453,181910800,0.2104644775390625,0.20639800907400474
2008-05-15,SPY,102.37665634979844,103.53079757621803,102.22422991718146,103.45820617675781,166927000,1.2775344848632812,1.2502701966135454
2008-05-16,SPY,103.69772296240217,103.70497767048414,102.79038603709621,103.55255126953125,204236800,0.0943450927734375,0.09119150259790931
2008-05-19,SPY,103.66146535959398,104.74301535928402,103.2912757453671,103.83567810058594,165664400,0.2831268310546875,0.27341367024145136
2008-05-20,SPY,103.26950167651249,103.32030680409504,102.34764391025479,102.99366760253906,178552100,-0.842010498046875,-0.8109067263288972
2008-05-21,SPY,102.93557589699391,103.16059372204059,100.89588390106476,101.2515640258789,252724800,-1.7421035766601562,-1.6914666864598638
2008-05-22,SPY,101.20801948077204,101.74516711257448,100.89590078757055,101.2660903930664,170820400,0.0145263671875,0.01434680770342478
2008-05-23,SPY,100.93219332419582,101.3749743251352,99.82161346667294,99.9087142944336,181376400,-1.3573760986328125,-1.3404053552024453
2008-05-27,SPY,100.02485283509309,100.89589431181498,99.82886490316533,100.64910125732422,168322900,0.740386962890625,0.7410634478877132
2008-05-28,SPY,101.01931134844848,101.62178468677037,100.17004490553079,101.11367797851562,181288100,0.46457672119140625,0.4615805957408847
2008-05-29,SPY,100.99023166972079,102.29678796839767,100.95393597789308,101.62173461914062,173927200,0.508056640625,0.5024608448452872
2008-05-30,SPY,101.96293243635357,102.15892038503455,101.57822232561689,101.8758316040039,117362000,0.25409698486328125,0.2500419677105459
2008-06-02,SPY,101.49835248450168,101.52012768750038,100.17000972212305,100.82328796386719,181069900,-1.0525436401367188,-1.0331632376047728
2008-06-03,SPY,101.11365114103002,101.34592368491312,99.61109554982401,100.23534393310547,271965700,-0.5879440307617188,-0.5831430839395191
2008-06-04,SPY,99.95224856116583,101.01202312325442,99.77804693378658,100.18453216552734,246637700,-0.050811767578125,-0.05069246593500942
2008-06-05,SPY,100.591031270281,102.26778862040757,100.40230912262855,102.18794250488281,237867100,2.0034103393554688,1.9997202123431368
2008-06-06,SPY,101.29510636210063,101.47657376472857,98.87795922998936,98.92876434326172,384276300,-3.2591781616210938,-3.1893960106549324
2008-06-09,SPY,99.3425324259591,99.80708861356104,98.29002352484927,99.16831970214844,228263900,0.23955535888671875,0.2421493490563753
2008-06-10,SPY,98.4787176313694,99.51671681689163,98.2464451416441,98.6747055053711,260234900,-0.49361419677734375,-0.49775391804550706
2008-06-11,SPY,98.69652207703632,98.90701945520831,97.215741415246,97.22300720214844,283890100,-1.4516983032226562,-1.4711959825850607
2008-06-12,SPY,97.70204961884407,98.62389600816542,96.91810914557992,97.5931625366211,252791800,0.37015533447265625,0.38072812714280424
2008-06-13,SPY,98.11579170712439,99.09572008953312,97.57138951153976,98.82714080810547,244726900,1.233978271484375,1.2644105789904492
2008-06-16,SPY,98.39162973147008,99.39332228081173,98.32630412353525,98.88521575927734,185832500,0.058074951171875,0.05876417216668095
2008-06-17,SPY,99.49495526024157,99.53123988094067,98.26096803150845,98.4061508178711,191707700,-0.47906494140625,-0.4844656885539589
2008-06-18,SPY,97.76739776573618,98.36987098343705,97.0560485165986,97.44801330566406,265893000,-0.9581375122070312,-0.973656122349853
2008-06-19,SPY,97.37543081179238,98.16663732424618,96.90361986453254,97.57141876220703,304204900,0.12340545654296875,0.1266372215879663
2008-06-20,SPY,96.90683746153951,97.0892125747077,95.72505029022356,95.9876708984375,289275700,-1.5837478637695312,-1.623167812727322
2008-06-23,SPY,96.35969439479769,96.46182399413141,95.79798716410797,95.89281463623047,165096400,-0.09485626220703125,-0.0988212979012637
2008-06-24,SPY,95.60101066831471,96.6150155777709,94.97364000360359,95.70314025878906,267300600,-0.18967437744140625,-0.19779832113692164
2008-06-25,SPY,96.08979654705624,97.31535191389746,95.73963946100062,96.15544891357422,287853900,0.45230865478515625,0.47261631495274514
2008-06-26,SPY,95.25085468808626,95.87092323289545,93.43439502585329,93.54381561279297,297775000,-2.61163330078125,-2.7160533597306746
2008-06-27,SPY,93.58030550808975,94.00341705362953,92.67572661796538,93.0331802368164,303423400,-0.5106353759765625,-0.5458782845572996
2008-06-30,SPY,93.2957922746322,94.03988569223257,92.86538977212743,93.3614501953125,258842600,0.32826995849609375,0.3528525604096
2008-07-01,SPY,92.29639764182657,93.71892690736782,91.86599503311643,93.65327453613281,388622000,0.2918243408203125,0.3125747727887873
2008-07-02,SPY,93.95233812326777,94.22226080177613,91.88055995636051,92.04834747314453,288064600,-1.6049270629882812,-1.713690280385316
2008-07-03,SPY,92.72679098946533,92.72679098946533,91.18024822622506,92.1431884765625,239352500,0.09484100341796875,0.10303390122852196
2008-07-07,SPY,92.49334420404641,92.89456603182437,90.39967632811486,91.2021255493164,372427300,-0.9410629272460938,-1.021304930733391
2008-07-08,SPY,91.1802339479131,92.93103564680983,90.60392808722048,92.82160949707031,375973700,1.6194839477539062,1.77570855722895
2008-07-09,SPY,93.01126159517868,93.18634005862457,90.74251586709573,91.03431701660156,336729400,-1.78729248046875,-1.9255133477567687
2008-07-10,SPY,90.77174281100112,91.7638638856846,90.15166853073565,91.40641021728516,436475700,0.37209320068359375,0.4087394873470984
2008-07-11,SPY,90.43617010079457,91.84410616738157,89.35650700472742,90.3413314819336,481124600,-1.0650787353515625,-1.1652123005593706
2008-07-14,SPY,91.37723929235166,91.55231786374965,89.29086730056342,89.52430725097656,322720800,-0.8170242309570312,-0.9043747945207348
2008-07-15,SPY,88.85315960322255,90.08601161469981,87.55464408956523,88.26226043701172,502502500,-1.2620468139648438,-1.4097253055829428
2008-07-16,SPY,88.5978160721638,90.87385918811484,88.34249206051369,90.42886352539062,371642900,2.1666030883789062,2.4547332887821405
2008-07-17,SPY,91.2897049504243,92.10674762884703,90.52372709154999,91.3334732055664,375490600,0.9046096801757812,1.0003550248331772
2008-07-18,SPY,92.04105183436498,92.2234269099973,91.29696397466918,91.90245056152344,267030100,0.5689773559570312,0.6229669539407734
2008-07-21,SPY,92.28910653751575,92.5006623428841,91.32616613432188,91.95353698730469,222863000,0.05108642578125,0.055587664386647084
2008-07-22,SPY,91.29696700450582,93.23014398349314,91.07811468022581,92.9967041015625,296904200,1.0431671142578125,1.1344502326232853
2008-07-23,SPY,93.29579420944577,94.21496059286756,93.04776677553231,93.50005340576172,311698400,0.5033493041992188,0.5412549929183497
2008-07-24,SPY,93.62405941963976,93.67512978016252,91.3042539675068,91.55957794189453,248634500,-1.9404754638671875,-2.0753736422439384
2008-07-25,SPY,91.83679671093233,92.2744957987223,91.31155557932603,91.53770446777344,219131000,-0.02187347412109375,-0.023889880898064764
2008-07-28,SPY,91.55960240603125,91.96082431137438,90.03494358191656,90.1954345703125,205201300,-1.3422698974609375,-1.4663573936721241
2008-07-29,SPY,90.44345983338673,92.1942562981371,90.1954268093045,92.12130737304688,261505600,1.925872802734375,2.135222045227847
2008-07-30,SPY,92.726775791664,93.8137351546531,92.12128925775384,93.76266479492188,354710000,1.641357421875,1.7817348327768379
2008-07-31,SPY,92.93836756492027,93.79188740508376,92.37664904652608,92.52255249023438,277402100,-1.2401123046875,-1.3226077857320662
2008-08-01,SPY,92.73408737495839,92.85080453792922,91.5231141109656,92.03376770019531,248690900,-0.4887847900390625,-0.5282871871597483
2008-08-04,SPY,91.94625279046883,92.01920173456128,91.01249294853103,91.1802749633789,188239600,-0.8534927368164062,-0.927369114776111
2008-08-05,SPY,91.9316455336113,93.78457737015691,91.16567338988861,93.63867950439453,251577600,2.458404541015625,2.6962021577616513
2008-08-06,SPY,93.39066732681117,94.32442717829208,92.99673634590872,94.05450439453125,209555400,0.41582489013671875,0.4440738510384623
2008-08-07,SPY,93.34687757627442,93.69704024364286,92.3109882656816,92.65385437011719,246312500,-1.4006500244140625,-1.489189734644436
2008-08-08,SPY,92.34017905695534,94.78399917045229,92.19427561056548,94.37548065185547,260811700,1.7216262817382812,1.8581269969202063
2008-08-11,SPY,94.44841993073021,95.93659588444861,94.27333582328976,95.3530044555664,249425800,0.9775238037109375,1.035781536643987
2008-08-12,SPY,95.03931568092997,95.34570452755122,93.90858778161542,94.36088562011719,213200800,-0.9921188354492188,-1.0404694022111638
2008-08-13,SPY,93.95232703422269,94.57969765931365,93.13529036202604,93.7918472290039,256393200,-0.5690383911132812,-0.6030447757815138
2008-08-14,SPY,93.25934774976679,95.0393308748597,93.19369537170066,94.49949645996094,239555300,0.7076492309570312,0.7544890647363189
2008-08-15,SPY,94.78396134436043,95.19978182639163,94.32438375999321,94.95904541015625,181000800,0.4595489501953125,0.48629777661304274
2008-08-18,SPY,95.14872885015647,95.18520609527303,93.12802081994958,93.66055297851562,172275100,-1.298492431640625,-1.3674236361918446
2008-08-19,SPY,92.95291412936285,93.14988230008396,92.30365939674634,92.63922882080078,194673700,-1.0213241577148438,-1.0904528376520672
2008-08-20,SPY,92.93104952399274,93.33956794066854,92.1650719270796,93.06965637207031,225498200,0.43042755126953125,0.46462773573183735
2008-08-21,SPY,92.46414801036977,93.69700509818101,92.35472187000963,93.2301254272461,180609800,0.16046905517578125,0.17241823106584064
2008-08-22,SPY,93.86484257677002,94.57975006103516,93.23018060521903,94.57975006103516,167715300,1.3496246337890625,1.4476271780222705
2008-08-25,SPY,93.95961717667592,94.57968559656636,92.46413971246515,92.66110229492188,171936900,-1.9186477661132812,-2.028603125801365
2008-08-26,SPY,92.66113601681141,93.28121579365401,92.34015963356462,92.9310531616211,159117200,0.26995086669921875,0.29133137855410496
2008-08-27,SPY,93.04775549035521,93.98151488349015,92.86538043495715,93.83561706542969,171032800,0.9045639038085938,0.9733709809953695
2008-08-28,SPY,94.30979253510245,95.08306102816111,94.18577882690347,94.97364044189453,167537100,1.1380233764648438,1.2127840281279667
2008-08-29,SPY,94.638109663928,94.93720758125787,93.74811804196328,93.95237731933594,189195800,-1.0212631225585938,-1.0753121790497366
2008-09-02,SPY,94.85694846215434,95.35301458696355,93.0259006615585,93.36876678466797,252364900,-0.5836105346679688,-0.6211769742497597
2008-09-03,SPY,93.28850555419922,93.74079778840624,92.59548242715817,93.28850555419922,251947000,-0.08026123046875,-0.08596154070863449
2008-09-04,SPY,92.62467548264492,92.81434716305453,90.4288775115494,90.47994232177734,340042500,-2.808563232421875,-3.0106208859677186
2008-09-05,SPY,89.94010895904648,91.15107678243268,88.99905273357616,90.76444244384766,289503400,0.2845001220703125,0.3144344644457675
2008-09-08,SPY,93.40520069125829,93.55110963626038,90.76441352980743,92.63922882080078,364075300,1.874786376953125,2.0655515821771164
2008-09-09,SPY,92.71949756841332,92.90916922637885,89.58264926082519,89.8890380859375,377326800,-2.7501907348632812,-2.96871073935987
2008-09-10,SPY,90.37781318317035,91.11461021951344,89.40028522055313,90.25379943847656,298916600,0.3647613525390625,0.4057906951794754
2008-09-11,SPY,89.08657253948371,91.72735988264422,88.70722929269748,91.55957794189453,375369400,1.3057785034179688,1.4467850789019465
2008-09-12,SPY,90.66959172106431,92.07023094224975,90.33402225550815,91.9826889038086,297851200,0.4231109619140625,0.4621154568696051
2008-09-15,SPY,88.7291288806707,91.66172351395727,87.45979978264542,87.60569763183594,483607000,-4.376991271972656,-4.758494586464979
2008-09-16,SPY,85.49743816495648,89.23248193311991,85.35154032228787,89.07199096679688,581744300,1.4662933349609375,1.673741976375842
2008-09-17,SPY,87.27743257133403,88.8896278827832,84.62205140357698,85.06704711914062,624095600,-4.00494384765625,-4.496299907733247
2008-09-18,SPY,86.11750691162896,88.84583629372511,83.01713084290532,87.59109497070312,776114700,2.5240478515625,2.9671276211427067
2008-09-19,SPY,92.96272662655005,93.91656901980292,90.49008304045834,91.0697250366211,501087800,3.4786300659179688,3.9714426073580666
2008-09-22,SPY,91.31181649572042,91.5319356140974,88.31089239582705,89.00792694091797,249966500,-2.061798095703125,-2.263977512695936
2008-09-23,SPY,88.67040059844774,89.52885494391508,86.7847331979078,86.98284149169922,327470400,-2.02508544921875,-2.27517426685262
